Indent Level,Expenditure category,"Sep.
2023","Oct.
2023","Nov.
2023","Dec.
2023","Jan.
2024","Feb.
2024","Mar.
2024","Apr.
2024","May.
2024","Jun.
2024","Jul.
2024","Aug.
2024","Sep.
2024"
5,"Purchase of pets, pet supplies, accessories(4)(5)(6)",128.166,128.28,127.681,129.506,130.418,131.658,131.164,129.542,130.37,131.726,130.608,130.816,130.121
4,Sporting goods(4),126.481,127.02,126.274,124.807,127.326,126.554,125.286,126.442,126.108,125.024,123.983,124.029,123.61
5,Sports vehicles including bicycles(4),175.525,176.481,174.831,172.509,177.3,175.512,172.647,175.089,175.035,173.259,171.172,171.794,171.1
5,Sports equipment(4),85.759,85.977,85.918,85.108,85.591,85.797,86,85.948,85.325,84.842,84.768,84.245,84.088
4,Photographic equipment and supplies,62.713,66.429,67.119,65.837,67.337,68.495,68.48,68.421,68.588,69.375,69.925,70.116,69.439
5,Photographic equipment(5)(6),26,27.625,27.92,27.266,27.868,28.316,28.298,28.236,28.27,28.615,28.859,28.842,28.562
4,Recreational reading materials(4),285.482,287.554,286.751,285.502,284.832,284.522,288.798,287.743,284.744,291.004,292.897,290.095,287.851
5,Newspapers and magazines(4)(5),218.854,222.836,222.189,223.181,219.639,226.415,224.157,225.037,222.897,226.625,231.416,226.963,219.492
5,Recreational books(4)(5),100.17,99.639,99.374,97.912,99.218,95.536,99.858,98.626,97.492,100.234,99.194,99.385,101.521
4,Other recreational goods(5),34.256,33.901,33.607,33.377,33.531,33.532,33.026,32.982,32.969,33.221,33.084,33.232,33.306
5,Toys,28.989,28.654,28.426,28.176,28.393,28.399,27.89,27.91,27.833,28.039,27.959,28.06,28.15
6,"Toys, games, hobbies and playground equipment(5)(6)",38.95,38.485,38.165,38.039,38.291,38.237,37.492,37.517,37.148,37.557,37.416,37.712,37.617
5,"Sewing machines, fabric and supplies(4)(5)",111.353,109.777,108.804,112.273,110.298,108.454,107.089,106.657,109.109,108.437,106.059,108.305,108.185
5,Music instruments and accessories(4)(5),122.181,122.075,120.5,119.1,118.608,120.125,121.1,119.219,119.562,121.965,121.535,121.102,120.998
3,Education and communication commodities(11),58.882,58.135,56.651,56.545,56.895,57.033,56.371,56.4,55.483,55.221,55.44,55.197,54.813
4,Educational books and supplies(4),698.45,694.56,684.378,694.59,688.843,692.835,686.679,698.591,703.798,,,,
5,College textbooks(4)(6)(14),236.951,236.126,232.741,235.995,233.508,234.765,233.096,238.077,239.977,237.642,232.88,233.964,243.705
4,Information technology commodities(11),40.82,40.268,39.188,39.034,39.335,39.417,38.948,38.9,38.169,38.022,38.255,38.048,37.609
5,"Computers, peripherals, and smart home assistants(4)(7)",37.146,36.845,36.258,35.773,36.441,36.695,36.528,36.865,36.476,35.778,35.929,35.792,35.406
5,Computer software and accessories(4)(5),23.79,23.485,23.071,22.422,22.868,23.688,23.936,23.932,23.01,23.284,23.49,23.511,23.425
5,"Telephone hardware, calculators, and other consumer information items(4)(5)",8.842,8.678,8.355,8.407,8.405,8.381,8.23,8.158,7.965,8.016,8.075,8.02,7.92
6,Smartphones(4)(6)(15),49.103,48.095,46.332,46.488,46.579,46.478,46.078,45.899,45.334,45.252,45.514,44.889,44.556
3,Alcoholic beverages,287.496,288.303,287.731,287.873,288.758,289.22,289.36,289.717,290.094,290.825,291.088,291.432,291.683
4,Alcoholic beverages at home,226.791,227.524,226.591,226.415,227.588,229.53,229.101,229.006,229.407,229.78,230.011,230.138,230.379
5,"Beer, ale, and other malt beverages at home",267.458,270.045,269.611,269.828,271.719,273.946,273.274,274.594,275.689,276.065,276.665,275.951,276.844
5,Distilled spirits at home(4),210.651,209.858,209.679,208.696,208.652,211.47,211.136,209.046,208.958,210.209,211.128,211.777,210.891
6,Whiskey at home(4)(6),225.812,223.536,223.413,221.566,223.133,225.912,223.575,221.966,224.078,225.773,224.056,225.273,219.783
6,"Distilled spirits, excluding whiskey, at home(4)(6)",204.806,204.764,204.991,204.625,203.295,205.961,206.677,204.671,203.763,203.708,205.137,205.318,205.761
5,Wine at home(4),182.261,182.333,180.967,180.85,182.087,183.131,182.858,182.96,183.135,182.981,182.572,182.935,183.347
4,Alcoholic beverages away from home(4),423.822,424.74,425.252,426.268,426.445,423.368,424.86,426.284,426.596,428.157,428.488,429.342,429.609
5,"Beer, ale, and other malt beverages away from home(4)(5)(6)",207.092,207.564,207.55,207.646,207.41,207.706,208.54,208.843,208.607,209.037,209.686,210.435,210.598
5,Wine away from home(4)(5)(6),230.356,230.22,231.017,230.811,231.695,231.304,231.628,231.719,231.933,232.516,231.724,232.095,232.666
5,Distilled spirits away from home(4)(5)(6),234.885,235.523,235.717,236.702,236.501,234.211,235.735,236.036,236.338,237.547,237.852,237.746,237.637
3,Other goods(11),136.6,138.09,138.238,137.418,138.271,139.236,139.405,139.274,139.917,140.04,140.127,140.286,140.657
4,Tobacco and smoking products(4),1443.712,1471.019,1487.792,1486.9,1491.538,1502.976,1509.166,1509.89,1534.064,1541.46,1543.823,1562.042,1562.356
5,Cigarettes(4)(5),598.851,610.505,617.028,615.331,618.561,623.95,628.544,627.392,637.136,640.101,642.549,651.722,651.278
5,Tobacco products other than cigarettes(4)(5),329.529,334.874,340.047,343.766,341.333,342.26,338.238,342.292,348.61,350.593,347.158,346.998,348.596
4,Personal care products(4),178.898,179.617,178.553,176.62,177.546,179.311,179.706,179.28,178.83,178.682,179.079,178.452,179.154
5,"Hair, dental, shaving, and miscellaneous personal care products(4)(5)",120.543,120.701,120.32,120.267,121.133,121.531,121.817,121.976,121.6,121.162,121.907,120.66,121.376
5,"Cosmetics, perfume, bath, nail preparations and implements(4)",192.057,193.472,191.709,187.349,187.892,191.222,191.607,190.319,189.984,190.421,189.982,190.812,191.105
4,Miscellaneous personal goods(5),87.007,88.065,87.545,87.156,88.919,88.297,87.209,87.228,86.864,86.382,85.596,84.179,84.673
5,"Stationery, stationery supplies, gift wrap(6)",188.588,199.452,200.47,201.023,201.166,200.229,202.632,200.371,199.147,199.717,199.319,194.432,194.299
2,Services less energy services,401.234,402.549,404.143,405.338,408.051,410.432,413.179,414.828,416.048,416.733,417.592,418.903,420.286
3,Shelter,385.433,386.435,387.892,389.433,391.896,393.906,396.174,397.539,399.274,400.234,401.545,403.257,404.133
4,Rent of shelter(16),402.631,403.671,405.189,406.805,409.376,411.505,413.877,415.324,417.135,418.183,419.566,421.34,422.289
5,Rent of primary residence,404.487,406.683,408.838,410.606,412.019,413.695,415.219,416.386,417.772,418.82,420.577,422.223,423.821
5,Lodging away from home(5),192.906,181.157,172.922,171.025,178.309,183.811,194.039,195.706,198.511,197.362,196.324,194.879,187.421
6,"Housing at school, excluding board(16)",631.767,631.985,632.607,633.618,634.043,634.273,634.349,634.871,634.799,637.506,642.116,651.577,655.41
6,Other lodging away from home including hotels and motels,397.591,369.497,349.76,345.125,363.076,376.645,401.913,405.968,412.909,409.738,406.609,401.881,382.978
5,Owners' equivalent rent of residences(16),395.039,396.881,399.032,400.828,402.965,404.656,406.155,407.538,409.208,410.428,411.88,413.924,415.601
6,Owners' equivalent rent of primary residence(16),395.111,396.945,399.093,400.888,403.025,404.709,406.206,407.588,409.252,410.464,411.912,413.957,415.626
5,Tenants' and household insurance(4)(5),154.656,155.298,156.059,156.454,157.49,157.314,158.11,158.001,158.713,157.614,157.667,158.871,158.068
4,Water and sewer and trash collection services(5),291.279,291.683,292.694,292.915,297.079,298.751,299.183,300.178,299.987,300.652,302.106,303.311,305.117
5,Water and sewerage maintenance,666.141,667.177,668.597,669.069,680.466,684.121,685.789,688.533,688.641,689.664,693.39,696.471,700.572
5,Garbage and trash collection(4)(13),596.997,597.569,601.631,602.164,606.773,610.551,610.015,611.073,609.538,611.946,614.089,615.88,619.64
4,Household operations(4)(5),,245.87,,,,250.384,252.465,249.352,,,260.422,,260.566
5,Domestic services(4)(5),,218.73,,,,223.921,225.914,221.136,,,,,
5,Gardening and lawncare services(4)(5),255.092,254.862,257.149,,,,,255.393,,,,275.69,281.542
5,"Moving, storage, freight expense(4)(5)",203.288,196.986,196.917,192.937,190.913,194.799,196.233,200.403,200.414,203.653,205.292,203.57,203.371
5,Repair of household items(4)(5),370.645,,,,377.611,,383.372,,,,393.373,,
4,Medical care services,593.777,594.974,597.016,599.464,605.257,605.162,608.528,610.151,611.904,613.033,611.137,611.935,615.354
5,Professional services,421.462,419.663,421.347,422.433,424.531,424.859,424.972,425.213,426.244,427.285,427.954,427.816,431.141
6,Physicians' services(4),413.966,409.755,412.011,412.93,415.427,414.702,415.118,415.648,415.581,415.961,416.312,416.37,420.17
6,Dental services,579.997,581.674,584.793,588.478,590.616,594.116,591.249,591.931,598.139,599.578,600.225,600.685,602.834
6,Eyeglasses and eye care(4)(9),204.834,205.221,204.823,204.366,204.385,205.819,205.856,207.792,207.559,209.114,210.698,209.554,209.362
6,Services by other medical professionals(4)(9),259.21,259.137,259.16,259.16,260.839,260.056,261.658,259.595,259.587,260.744,261.029,260.898,264.925
5,Hospital and related services(4),1041.741,1051.855,1052.718,1057.884,1074.709,1071.771,1084.978,1091.314,1094.52,1095.752,1084.877,1089.007,1091.953
6,Hospital services(4)(17),397.531,401.752,402.222,404.407,410.695,408.345,412.365,415.025,417.163,417.648,412.926,,415.293
7,Inpatient hospital services(4)(6)(17),382.919,386.364,386.614,388.542,394.389,392.757,395.193,398.315,400.042,,397.352,,399.646
7,Outpatient hospital services(4)(6)(9),873.65,878.733,879.812,886.629,904.516,900.466,912.152,915.379,920.335,920.715,903.675,,909.527
6,Nursing homes and adult day services(17),275.622,276.647,276.863,276.933,282.478,284.282,283.782,284.751,285.845,285.88,287.482,288.763,290.946
6,Care of invalids and elderly at home(4)(8),155.036,155.881,155.308,155.909,158.409,162.583,172.185,172.346,168.046,168.335,166.829,166.503,168.58
5,Health insurance(4)(8),133.557,135,136.472,137.923,139.891,140.498,142.123,142.54,143.303,143.455,142.822,143.026,143.544
4,Transportation services,402.021,407.526,411.892,409.749,412.643,420.85,429.591,434.629,435.299,432.521,431.196,431.564,436.331
5,Leased cars and trucks(4)(14),116.609,,,,109.689,,118.946,,119.81,,114.253,,118.2
5,Car and truck rental(5),173.272,172.795,170.131,161.996,150.918,156.097,165.002,162.356,161.241,171.757,181.662,169.927,161.528
5,Motor vehicle maintenance and repair(4),392.222,392.861,393.924,392.897,396.004,397.541,404.475,404.38,405.487,406.321,405.109,407.374,411.276
6,Motor vehicle body work(4),414.917,411.97,411.612,415.651,418.535,417.467,,420.216,416.629,415.114,413.848,,413.709
6,Motor vehicle maintenance and servicing(4),336.876,337.862,339.607,337.836,341.35,343.3,345.99,345.467,347.694,350.37,353.875,353.606,351.495
6,Motor vehicle repair(4)(5),258.443,258.606,258.558,258.363,259.694,260.258,268.199,268.324,268.341,267.432,262.764,266.321,273.897
5,Motor vehicle insurance,742.292,759.704,768.249,780.284,794.142,806.444,827.852,839.077,836.941,843.579,851.007,854.307,863.292
5,Motor vehicle fees(4)(5),207.755,209.234,206.851,208.173,210.485,210.849,211.189,213.106,212.814,212.009,212.898,213.049,214.901
6,State motor vehicle registration and license fees(4)(5),194.563,194.623,194.623,195.125,196.215,196.045,196.045,196.509,196.593,196.593,198.256,198.774,198.959
6,Parking and other fees(4)(5),228.557,232.211,226.083,228.652,232.923,234.091,234.947,239.047,238.176,236.272,235.927,235.545,239.812
7,Parking fees and tolls(5)(6),269.752,270.214,269.409,267.076,271.824,271.942,273.01,278.826,279.259,279.387,280.679,280.384,281.504
5,Public transportation,252.991,259.852,260.699,250.092,252.347,262.734,265.724,274.164,276.719,265.994,252.226,249.261,254.513
6,Airline fares,246.151,255.48,257.222,243.348,247.606,263.952,266.481,277.45,280.958,265.061,246.222,243.011,250.03
6,Other intercity transportation,167.729,165.266,161.864,158.283,155.852,151.489,155.738,158.044,156.619,163.129,161.996,158.694,156.685
7,Ship fare(4)(5)(6),67.627,67.112,66.036,65.615,66.979,66.029,66.232,66.953,66.275,66.432,66.467,67.2,67.336
6,Intracity transportation(4),344.517,345.175,344.527,345.904,342.499,336.597,340.495,341.615,342.982,342.578,342.95,341.589,344.376
7,Intracity mass transit(4)(6)(11),131.57,132.115,132.115,131.735,131.19,131.131,131.097,131.073,131.073,131.073,131.792,131.904,132.032
4,Recreation services(11),146.076,146.105,146.145,147.772,148.526,149.448,149.692,150.136,149.741,149.511,150.116,150.126,149.335
5,Video and audio services(11),151.242,150.607,150.296,151.176,152.104,153.773,155.858,156.628,154.249,153.301,154.165,154.27,153.961
6,"Cable, satellite, and live streaming television service(13)",574.749,572.417,571.726,575.175,578.566,585.862,591.481,593.511,584.964,581.249,582.133,583.054,580.639
6,"Purchase, subscription, and rental of video(4)(5)",73.313,72.924,72.305,72.63,73.183,73.261,76.03,77.085,75.56,75.186,77.435,77.088,77.887
7,Video discs and other media(4)(5)(6),39.051,38.288,37.427,37.727,37.959,37.954,43.547,44.059,44.053,43.559,43.15,43.389,43.586
7,Subscription and rental of video and video games(4)(5)(6),155.018,154.835,156.461,157.02,156.556,156.1,156.638,157.908,151.695,152.068,163.654,162.501,161.739
5,Pet services including veterinary(4)(5),326.335,327.752,326.628,329.604,332.664,335.931,342.348,344.012,345.311,343.615,344.767,345.757,344.578
6,Pet services(4)(5)(6),238.611,237.606,232.555,232.512,245.443,247.776,248.564,248.282,252.067,251.955,253.508,255.022,256.052
6,Veterinarian services(4)(5)(6),346.801,348.346,351.868,356.115,355.679,358.833,367.749,370.786,371.756,369.982,369.475,369.842,370.17
5,Photographers and photo processing(4)(5),139.758,139.802,139.919,140.108,141.055,136.833,137.013,137.152,133.373,133.742,133.948,133.675,133.049
5,Other recreation services(5),195.148,195.456,196.064,199.11,199.827,200.644,198.999,199.316,199.877,200.159,200.861,200.692,199.222
6,"Club membership for shopping clubs, fraternal, or other organizations, or participant sports fees(4)(5)",158.294,157.242,157.502,159.937,161.015,161.636,161.946,162.022,162.512,162.363,162.688,163.305,159.907
6,Admissions(4),449.167,454.535,458.495,464.973,463.605,468.42,458.586,458.796,459.768,462.08,463.899,460.211,463.204
7,"Admission to movies, theaters, and concerts(4)(5)(6)",218.054,218.163,221.462,223.66,224.532,226.238,226.087,225.907,224.519,225.668,227.58,226.579,223.677
7,Admission to sporting events(4)(5)(6),246.887,255.688,255.779,263.849,261.598,266.599,242.989,245.517,249.278,248.772,248.837,245.633,272.338
6,Fees for lessons or instructions(4)(9),383.499,386.986,385.341,392.422,395.251,389.429,388.071,390.726,392.021,392.267,398.571,401.22,398.081
4,Education and communication services(11),121.022,121.002,121.014,121.115,121.539,122.072,122.175,122.378,122.634,122.678,122.879,123.413,123.835
5,"Tuition, other school fees, and childcare",847.649,847.031,846.33,846.897,848.728,851.283,850.973,851.783,854.408,856.952,860.003,868.122,878.467
6,College tuition and fees,931.439,929.177,927.75,927.876,927.649,927.649,927.502,927.502,928.217,929.744,932.127,939.477,951.625
6,Elementary and high school tuition and fees,1003.923,1005.429,1003.246,1003.196,1003.197,1003.197,1003.598,1004.134,1016.778,1031.884,1041.727,1049.834,1053.089
6,Day care and preschool(12),354.05,354.469,354.89,355.633,358.314,361.836,361.405,362.422,363.688,363.888,365.015,369.841,375.274
6,Technical and business school tuition and fees(4)(5),271.444,273.061,273.707,273.988,273.992,274.139,274.605,274.904,274.933,275.15,275.366,276.67,276.758
5,Postage and delivery services(5),228.787,228.756,228.951,228.61,233.073,241.03,241.126,241.267,240.949,240.752,240.964,240.902,240.761
6,Postage,354.347,354.347,354.347,354.347,359.752,373.561,373.561,373.561,373.561,373.561,373.598,373.598,373.598
6,Delivery services(5),414.293,413.914,416.285,412.149,431.581,434.822,436.112,438.015,433.734,431.08,433.654,432.82,430.914
5,Telephone services(4)(5),94.475,94.602,94.605,94.715,94.68,94.66,94.504,94.624,94.783,94.693,94.622,94.807,94.864
6,Wireless telephone services(4)(5),47.304,47.305,47.304,47.302,47.181,47.08,47.062,47.071,47.071,47.057,46.999,47.115,47.149
6,Residential telephone services(4)(11),150.149,151.478,151.521,152.712,154.879,156.802,155.264,156.548,158.493,157.694,158.072,157.871,157.825
5,Internet services and electronic information providers(4)(5),84.165,84.052,84.247,84.319,85.319,86.434,87.102,87.454,87.514,87.186,87.254,86.921,85.83
4,Other personal services(4)(11),151.266,151.653,152.098,152.265,153.719,152.762,153.925,155.547,155.057,156.488,156.902,157.222,157.423
5,Personal care services(4),331.275,332.717,333.806,334.085,336.316,337.358,337.564,341.653,342.45,344.506,344.819,346.821,347.077
6,Haircuts and other personal care services(4)(5),202.132,203.012,203.676,203.847,205.207,205.843,205.969,208.464,208.95,210.205,210.396,211.618,211.774
5,Miscellaneous personal services(4),540.99,541.691,543.156,543.85,550.139,543.14,549.966,555.152,551.272,557.618,559.777,559.437,560.366
6,Legal services(4)(9),456.146,,,,,,446.314,,,,,,457.042
6,Funeral expenses(4)(9),382.422,383.029,385.609,387.561,389.304,389.61,395.364,397.599,395.684,396.105,394.43,395.4,395.589
6,Laundry and dry cleaning services(4)(5),219.015,219.691,221.196,222.115,223.674,224.273,224.083,227.954,228.456,229.128,229.821,231.123,231.562
6,Apparel services other than laundry and dry cleaning(4)(5),260.416,258.581,260.019,260.292,264.242,264.119,269.925,277.064,281.157,280.79,274.326,277.582,277.814
6,Financial services(4)(9),417.947,419.081,418.684,417.974,427.966,435.381,436.668,447.659,447.359,440.931,441.932,440.435,442.218
7,Checking account and other bank services(4)(5)(6),182.067,182.067,182.067,183.605,183.605,184.205,186.779,186.779,186.779,186.779,186.779,192.152,192.152
7,Tax return preparation and other accounting fees(4)(5)(6),,322.777,322.395,,330.392,339.253,338.584,349.633,349.395,342.083,343.257,338.691,340.63
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,All items less food,305.162,304.877,304.249,303.866,305.5,307.628,309.882,311.182,311.714,311.75,312.042,312.308,312.692
1,All items less shelter,280.869,280.313,278.876,277.848,279.224,281.119,283.05,284.224,284.261,284.023,284.01,283.681,284.044
1,All items less food and shelter,270.034,269.14,267.522,266.227,267.478,269.695,271.975,273.263,273.211,272.791,272.587,272.145,272.293
1,"All items less food, shelter, and energy",269.536,269.858,269.409,269.032,270.329,272.011,273.345,273.967,274.001,274.04,273.621,273.907,275.128
1,"All items less food, shelter, energy, and used cars and trucks",274.002,274.583,273.983,273.566,275.444,277.195,278.554,279.271,279.247,279.245,278.941,279.345,280.655
1,All items less medical care,296.147,295.963,295.225,294.829,296.402,298.395,300.366,301.559,301.981,302.043,302.482,302.733,303.175
1,All items less energy,311.99,312.616,312.732,313.024,314.764,316.361,317.836,318.689,319.309,319.712,320.012,320.728,321.85
1,Commodities,225.866,224.696,222.008,220.324,220.683,222.289,223.766,224.926,224.786,223.956,223.899,223.363,223.014
2,"Commodities less food, energy, and used cars and trucks",164.988,164.879,163.154,162.267,163.295,164.21,164.254,164.141,163.893,163.759,163.244,163.472,164.171
2,Commodities less food,183.416,181.643,178.456,176.282,176.114,178.043,179.838,181.119,180.794,179.536,179.184,178.434,177.549
2,Commodities less food and beverages,179.759,177.943,174.724,172.516,172.324,174.276,176.099,177.393,177.054,175.756,175.392,174.621,173.715
1,Services,388.274,389.278,390.873,392.042,395.02,397.225,399.752,401.02,402.2,403.242,404.026,405.074,406.433
2,Services less rent of shelter(16),401.324,402.364,404.184,404.884,408.614,411.089,414.016,415.161,415.639,416.758,416.85,417.066,419.05
2,Services less medical care services,372.524,373.512,375.071,376.145,378.914,381.276,383.736,384.975,386.111,387.144,388.116,389.178,390.387
1,Durables,125.849,125.259,124.57,124.061,123.752,123.847,123.613,123.372,123.167,123.098,122.734,122.201,122.204
1,Nondurables,279.363,277.852,273.685,271.155,272.044,274.73,277.483,279.693,279.631,278.261,278.482,278.025,277.42
2,Nondurables less food,241.247,237.755,230.793,226.113,226.194,230.623,235.242,238.653,238.2,235.322,235.051,234.098,231.993
2,Nondurables less food and beverages,238.368,234.628,227.296,222.337,222.371,227.029,231.906,235.493,234.992,231.905,231.604,230.575,228.334
2,"Nondurables less food, beverages, and apparel",309.078,303.128,294.004,287.273,285.921,291.019,298.044,304.097,303.965,299.427,300.274,297.113,290.865
2,Nondurables less food and apparel,305.553,300.228,291.903,285.811,284.663,289.326,295.707,301.226,301.139,297.09,297.881,295.045,289.403
1,Housing,323.563,323.964,324.735,325.64,328.222,329.704,331.247,331.688,332.777,334.087,335.056,335.931,336.776
1,Education and communication(5),145.598,145.295,144.743,144.806,145.37,145.966,145.822,146.04,145.955,145.902,146.189,146.643,146.928
2,Education(5),294.357,294.084,293.674,294.04,294.574,295.488,295.297,295.736,296.691,297.42,298.288,301.065,304.883
2,Communication(5),74.827,74.614,74.213,74.205,74.607,74.967,74.874,74.986,74.736,74.554,74.649,74.541,74.092
3,Information and information processing(5),70.478,70.274,69.887,69.882,70.241,70.539,70.45,70.556,70.318,70.145,70.235,70.131,69.701
3,"Information technology, hardware and services(18)",7.104,7.056,6.981,6.973,7.043,7.1,7.093,7.106,7.05,7.024,7.045,7.014,6.929
1,Recreation(5),136.687,136.726,136.292,136.811,137.8,138.322,138.183,138.412,138.118,138.115,138.277,138.214,137.651
2,Video and audio(5),116.753,116.379,115.469,115.495,116.615,118.019,118.983,119.272,117.916,117.379,117.987,117.849,117.725
2,"Pets, pet products and services(5)",218.417,218.853,218.164,219.648,220.617,221.316,223.518,223.045,223.379,224.003,223.864,223.816,222.98
2,Photography(5),85.769,87.476,87.842,87.336,88.366,87.048,87.117,87.154,85.614,86.099,86.415,86.378,85.829
1,Food and beverages,322.249,323.262,322.703,322.933,324.782,325.19,325.491,326.107,326.545,327.144,327.956,328.156,329.417
2,Domestically produced farm food(4),314.552,315.637,313.939,313.71,315.361,315.828,315.615,316.011,316.232,316.233,317.373,317.24,318.919
1,Other services,407.114,407.271,407.515,409.266,411.301,412.674,413.562,414.998,414.873,415.335,416.412,417.48,417.567
1,Apparel less footwear,124.889,124.603,119.489,117.348,119.886,123.686,125.399,125.431,124.3,123.396,121.268,123.808,127.725
1,Fuels and utilities,306.948,304.885,306.379,306.768,313.469,314.229,314.168,311.41,311.649,316.248,316.671,314.948,316.243
2,Household energy,257.971,255.594,256.961,257.327,263.599,263.961,263.767,260.399,260.721,265.662,265.712,263.44,264.362
1,Medical care,548.431,549.762,551.769,553.485,557.215,557.236,559.935,561.612,564.249,565.301,564.039,564.407,566.266
1,Transportation,272.517,270.027,267.035,263.375,262.11,266.638,272.485,276.687,276.623,273.579,273.326,271.391,269.604
2,Private transportation,272.841,269.92,266.755,263.427,261.899,265.965,272.008,275.873,275.609,273.161,273.937,272.087,269.771
3,New and used motor vehicles(5),127.194,126.347,126.89,125.975,124.005,124.762,125.25,125.017,125.162,124.899,124.666,124.224,124.187
1,Utilities and public transportation,253.337,252.91,253.803,253.458,257.042,259.117,259.761,259.89,260.241,260.818,259.002,258.017,259.374
1,Household furnishings and operations,148.7,148.558,147.19,146.6,147.673,147.915,148.038,147.173,146.719,147.583,147.788,147.348,147.906
1,Other goods and services,543.35,546.825,547.96,546.784,551.14,551.15,553.666,556.486,556.772,559.708,560.655,561.561,562.638
2,Personal care,276.813,277.802,277.785,277.089,279.606,279.122,280.425,282.151,281.294,282.807,283.296,283.08,283.738
,,,,,,,,,,,,,,
,Footnotes:,,,,,,,,,,,,,
,"(1) The 'effect' of an item category is a measure of that item's contribution to the All items price change. For example, if the Food index had an effect of 0.40, and the All items index rose 1.2 percent, then the increase in food prices contributed 0.40 / 1.2, or 33.3 percent, to that All items increase.  Said another way, had food prices been unchanged for that month, or year, the change in the All items index would have been 1.2 percent minus 0.40, or 0.8 percent.  Effects can be negative as well.  For example, if the effect of food was a negative 0.1, and the All items index rose 0.5 percent, the All items index actually would have been 0.1 percent higher (or 0.6 percent) had food prices been unchanged.  Since food prices fell while prices overall were rising, the contribution of food to the All items price change was negative (in this case, -0.1 / 0.5, or minus 20 percent).",,,,,,,,,,,,,
,"(2) A statistic's margin of error is often expressed as its point estimate plus or minus two standard errors.  For example, if a CPI category rose 0.6 percent, and its standard error was 0.15 percent, the margin of error on this item's 1-month percent change would be 0.6 percent, plus or minus 0.3 percent.  If a 12-month percent change rose 2.6 percent, and its standard error was 0.25 percent, the margin of error on this item's 12-month percent change would be 2.6 percent, plus or minus 0.5 percent.",,,,,,,,,,,,,
,"(3) If the current seasonally adjusted 1-month percent change is greater than the previous published 1-month percent change, then this column identifies the closest prior month with a 1-month percent change as (L)arge as or (L)arger than the current 1-month change.  If the current 1-month percent change is smaller than the previous published 1-month percent change, the most recent month with a change as (S)mall or (S)maller than the current month change is identified.  If the current and previous published 1-month percent changes are equal, a dash will appear.  Standard numerical comparisons are used.  For example, 0.8% is greater than 0.6%, -0.4% is less than -0.2%, and -0.2% is less than 0.0%.  Note that a (L)arger change can be a smaller decline, for example, a -0.2% change is larger than a -0.4% change, but still represents a decline in the price index.  Likewise, (S)maller changes can be increases, for example, a 0.6% change is smaller than 0.8%, but still represents an increase in the price index.  In this context, a -0.2% change is considered to be smaller than a 0.0% change.  The same comparison is done for the 12-month percent change.",,,,,,,,,,,,,
,(4) Not seasonally adjusted.,,,,,,,,,,,,,
,(5) Indexes on a December 1997=100 base.,,,,,,,,,,,,,
,(6) Special indexes based on a substantially smaller sample.  These series do not contribute to the all items index aggregation and therefore do not have a relative importance or effect.,,,,,,,,,,,,,
,(7) Indexes on a December 2007=100 base.,,,,,,,,,,,,,
,(8) Indexes on a December 2005=100 base.,,,,,,,,,,,,,
,(9) Indexes on a December 1986=100 base.,,,,,,,,,,,,,
,(10) Indexes on a December 1993=100 base.,,,,,,,,,,,,,
,(11) Indexes on a December 2009=100 base.,,,,,,,,,,,,,
,(12) Indexes on a December 1990=100 base.,,,,,,,,,,,,,
,(13) Indexes on a December 1983=100 base.,,,,,,,,,,,,,
,(14) Indexes on a December 2001=100 base.,,,,,,,,,,,,,
,(15) Indexes on a December 2019=100 base.,,,,,,,,,,,,,
,(16) Indexes on a December 1982=100 base.,,,,,,,,,,,,,
,(17) Indexes on a December 1996=100 base.,,,,,,,,,,,,,
,(18) Indexes on a December 1988=100 base.,,,,,,,,,,,,,
